,content,count,emo
2763,纵横天下,1,2
2764,这里就乱说了,1,1
2765,癌那不瘟神吗,1,3
2766,说没陶喆的是乐盲吧,1,5
2767,张碧晨的唱功更烂吧,1,5
2768,多笋呢 ,1,3
2769,尸立唱将,1,5
2770,窝以为有张杰呢失望,1,2
2771,丁老师深受其害是吧,1,5
2772,太顶级了享受,1,5
2773,骂周是垃圾你真牛,1,0
2774,别钓鱼了前面的,1,1
2775,又理发了,1,3
2776,纯娱乐,1,4
2777,原来他不是粉丝,1,3
2778,省流火力全开,1,2
2779,我只喜欢方大同,1,0
2780,丁老头,1,1
2781,这3位爆火,1,0
2782,对我也想说的,1,2
2783,华语华宇,1,2
2784,花花的影响力,1,5
2785,这纯属是整活罢了,1,1
2786,太对了,1,2
2787,有没张杰,1,1
2788,着重表扬,1,4
2789,你别笑你笑的好假,1,5
2790,就你华晨宇搞独特是吧,1,3
2791,那真的是泰裤辣,1,3
2792,朋友之间还经常吹牛呢,1,1
2793,byd蚌埠住了是吧,1,2
2794,华成羽是道教的,1,5
2795,这脸皮在古代能当城墙,1,5
2796,绝了,1,3
2797,很会总结,1,4
2798,喊麦,1,3
2799,改编的也一般,1,4
2800,难听就是原罪,1,4
2801,来咯,1,2
2802,来早了,1,3
2803,不然呢 doge,1,3
2804,赢了没,1,3
2805,我来的太早了,1,5
2806,哥谭是吧,1,4
2807,底裤都被看穿了,1,5
2808,直接三连,1,2
2809,地上音乐又来辣,1,1
2810,丁丁走开啦,1,3
2811,一开始确实有罗,1,5
2812,感觉你在憋笑,1,3
2813,其实是一次降格,1,1
2814,自己都绷不住了,1,2
2815,辱花了,1,2
2816,我家鲲鲲呢,1,3
2817,拉胯,1,2
2818,册封厕封,1,0
2819,歌坛肖战是吧,1,4
2820,好的 支持格力,1,4
2821,蒋宋孔陈,1,5
2822,讲声多谢乌蝇哥啦,1,4
2823,这文案我笑死,1,1
2824,新四网络小丑吧,1,2
2825,害怕,1,2
2826,为什么没有陈奕迅,1,4
2827,苞米闹麻了,1,3
2828,我也这样认为,1,3
2829,睡神实在绷不住了,1,1
2830,作法,1,2
2831,道教还是佛教捏,1,5
2832,毕竟华语乐坛的爹嘛,1,4
2833,我的评价是不如Uzi,1,2
2834,高音音色音质还不咋地,1,4
2835,dsjbi,1,3
2836,码架器第一个不服,1,0
2837,代表作一个孩子,1,5
2838,ka,1,3
2839,华晨宇是爸神,1,2
2840,华强北说唱,1,5
2841,对对对,1,3
2842,乐坛肖战呗,1,4
2843,你这也太假了,1,2
2844,没嘴神丁太升,1,1
2845,刘德华应该是全能王,1,5
2846,一针见血的,1,1
2847,玛丽莲曼森,1,3
2848,鸡哥是教父别尬黑,1,2
2849,荣誉名单,1,2
2850,自己人别开腔,1,1
2851,别放,1,3
2852,太神奇了,1,4
2853,元芳你怎么看,1,3
2854,恶疾突发了属于是,1,5
2855,丁老师我爱你,1,5
2856,还是喜欢eason,1,4
2857,要来力喜,1,3
2858,好好好好好,1,4
2859,我是大明星,1,4
2860,被网暴,1,3
2861,坤神蔡徐坤呢,1,5
2862,乐子来咯,1,2
2863,四大逆天,1,1
2864,突然大声,1,1
2865,直接封神辣,1,4
2866,现在的也影响了,1,2
2867,好像他妈假酒喝多了,1,0
2868,没有陈奕迅吗呜呜,1,4
2869,你就说影没影吧,1,3
2870,前面的华晨宇是魔教,1,5
2871,哥谭四娼酱,1,4
2872,丁太升越来越有意思了,1,4
2873,封神了,1,4
2874,要 来 力,1,4
2875,你真的我笑死了,1,0
2876,好总结,1,3
2877,没坤哥是什么鬼,1,4
2878,论演技张学友也不差,1,1
2879,妈妈生的,1,5
2880,尬得飞起,1,3
2881,看成打底裤,1,5
2882,烟火里的尘埃是西楼的,1,5
2883,不如你给我要滚出去呢,1,2
2884,郭富城现在主要影视,1,0
2885,有含金吗,1,3
2886,歌坛,1,3
2887,忍不住了要,1,3
2888,有点过了,1,3
2889,我只爱黎明,1,5
2890,不如Uzi,1,3
2891,要喷出来女粉丝们,1,1
2892,30万人的演唱会,1,3
2893,hp,1,4
2894,ww闭嘴,1,2
2895,降临派,1,5
2896,黎明太帅啦,1,4
2897,这个的确,1,3
2898,没有四大天后吗,1,3
2899,二龙儿凤,1,5
2900,别他妈让我再看这段了,1,2
2901,忍住别笑出来,1,1
2902,有点像董明珠,1,2
2903,跳大神 主跳,1,2
2904,弹幕自证,1,4
2905,是的我有一个女儿,1,4
2906,你们有个孩子,1,4
2907,人气王还行,1,5
2908,音乐才子我华神,1,2
2909,林俊杰吊打罗志祥,1,2
2910,黎明是颜王吗,1,5
2911,老丁头绷不住了,1,2
2912,我们是华宇乐坛,1,2
2913,可惜没张杰,1,2
2914,什么说唱学院,1,2
2915,鸡圣,1,5
2916,正面严谨,1,2
2917,哥谭小丑没毛病,1,4
2918,你是马戏团团长,1,4
2919,癌不是吗,1,2
2920,自我封神的典范,1,5
2921,王嘉尔癌癌癌癌癌,1,4
2922,老丁开炮,1,2
2923,任贤齐同意吗,1,1
2924,eason 呢,1,3
2925,我笑不活了,1,1
2926,罗畜还没死光,1,5
2927,罗志祥可还行,1,5
2928,真就什么都有你份呗,1,3
2929,中鸡哥坤坤,1,3
2930,音乐才子是王力宏,1,4
2931,确实是纵容,1,5
2932,郭富城太努力了,1,3
2933,他真的我笑死,1,0
2934,林俊杰补位,1,4
2935,你笑根本就没停过,1,3
2936,林俊杰呢,1,4
2937,一个顶三个,1,2
2938,周淘王林认可,1,5
2939,周杰伦粉丝别嘴硬了,1,1
2940,真的泰裤辣,1,3
2941,噗嗤,1,1
2942,华晨宇是审疯,1,1
2943,他粉丝实在太可怕了,1,1
2944,是吗,1,3
2945,确定不敢言,1,3
2946,多少带点私人感情了,1,5
2947,r a p e _,1,0
2948,法师因为孩子,1,4
2949,神经病的神,1,1
2950,我也记得是周王林罗,1,5
2951,孩子来喽,1,4
2952,自己都蚌埠住了,1,3
2953,在小品圈太有影响力了,1,5
2954,太搞笑了四大天王,1,1
2955,有股uzi那味了,1,1
2956,先孕圈,1,2
2957,马老师才是全能的神,1,5
2958,怎么这里都有阿萨塔,1,3
2959,华晨宝马,1,2
2960,噪音,1,2
2961,离谱了,1,2
2962,中国佛道不分了哦,1,5
2963,看着好尴尬,1,3
2964,14年就出了癌,1,2
2965,四大天王这个便宜了,1,4
2966,lbwnb,1,3
2967,审丑猎奇,1,1
2968,黄字你是nc,1,2
2969,也影响了,1,2
2970,这也泰裤辣,1,3
2971,你不是全听了吗,1,2
2972,撸神,1,3
2973,创作四大天王吧,1,5
2974,配图太难绷了,1,2
2975,不是周林王陶,1,4
2976,周杰伦不就是这样,1,1
2977,阿萎骡是这样的,1,2
2978,五神丁胎神,1,3
2979,纵容,1,4
2980,毕竟华语乐坛姓什么,1,1
2981,都把方大同给忘了,1,1
2982,吃了个瓜,1,1
2983,呵呵呵,1,4
2984,好想癌这个世界,1,5
2985,他也配,1,3
2986,阿萨塔也是这样的,1,3
2987,爱神,1,3
2988,武当华成羽,1,5
2989,笑容逐渐变态,1,1
2990,说没坤坤的倒立吃耙耙,1,1
2991,呕呕呕,1,3
2992,哥谭什么哥谭,1,5
2993,杰伦才是yyds,1,3
2994,别太爱了,1,3
2995,天王杀手周华健,1,4
2996,初代电鳗黎明,1,4
2997,罗志祥也配,1,4
2998,丁老师似笑非笑的好萌,1,5
2999,吓死,1,1
3000,还是放癌吧,1,3
3001,看来丁老师破防了,1,3
3002,华晨宇对抗嘻,1,3
3003,四王天,1,4
3004,不愧是丁老师服啦,1,5
3005,永远的神不然呢,1,4
3006,是怎么忍住不笑的,1,2
3007,进步鸡急了,1,3
3008,我听过  癌,1,3
3009,救命呀,1,4
3010,营销概念而已,1,4
3011,这话是真的,1,3
3012,华流周流,1,2
3013,华晨宇永远的割神,1,3
3014,四大鬼畜天王,1,5
3015,华晨宇其实也是,1,2
3016,这四个也是营销,1,3
3017,怎么没有鸡哥,1,3
3018,华晨宇停,1,1
3019,应该是周王陶林,1,4
3020,蝌蜜现状,1,5
3021,要鳝魉,1,2
3022,笑出声,1,1
3023,周王陶林吧,1,4
3024,湿了湿了,1,1
3025,不是苞米吗,1,1
3026,重新定义自曝,1,2
3027,音乐裁子,1,2
3028,我害怕等会放歌,1,3
3029,华晨宇流量有了,1,2
3030,客观来讲还是有几首,1,4
3031,陈奕迅不会写歌,1,4
3032,我有一个孩子,1,4
3033,陈奕迅类似于周华健,1,3
3034,嬉皮笑脸doge,1,4
3035,常驻嘉宾 华晨宇,1,3
3036,周传雄,1,2
3037,这还是某战更有代表性,1,5
3038,你笑了你一定笑了,1,4
3039,好听的让人怀孕,1,4
3040,太正面了,1,1
3041,cool,1,4
3042,丁老师别笑了,1,5
3043,还有尘肺病呢,1,5
3044,有点像我詹,1,3
3045,黑詹姆斯,1,3
3046,也就苞米在这儿黑林,1,2
3047,姜云升脱口秀效果还行,1,5
3048,华天师,1,0
3049,有带给了我乐子看,1,3
3050,法制圈,1,2
3051,憋笑功底好强,1,4
3052,前几天他还说了,1,2
3053,炮王罗志祥,1,4
3054,太给力,1,1
3055,老丁不够公正,1,3
3056,不会,1,2
3057,华晨宇家里有矿,1,2
3058,周王陶林吗不是,1,4
3059,确实不懂事,1,4
3060,不放就好,1,2
3061,华晨宇粉丝来喽,1,3
3062,鸡神坤坤,1,2
3063,我对丁太升黑转粉了,1,2
3064,他音色确实还不错,1,5
3065,蔡徐坤被比下去了,1,4
3066,黎明不配你会,1,3
3067,真的吗,1,3
3068,乌兹才是永远的神,1,3
3069,陈奕迅又不创作,1,4
3070,内地四大癫王,1,5
3071,华晨宇法师,1,1
3072,可烦了这些人,1,3
3073,爱装,1,3
3074,JQKA,1,3
3075,别放 别放真的很吓人,1,1
3076,厕 封,1,0
3077,那就好谢谢您,1,4
3078,一个人承受了一切,1,4
3079,嘚神,1,3
3080,又来了,1,3
3081,我们不关我事,1,0
3082,哥谭F4,1,4
3083,谁的问题,1,3
3084,火嘛,1,2
3085,才子孩子,1,3
3086,这一代最给力,1,5
3087,淘比特天天虚空索敌,1,4
3088,张杰罪不至此,1,3
3089,都是些啥垃圾,1,1
3090,丁太升绷不住笑了,1,2
3091,斗牛,1,3
3092,癌我听过,1,3
3093,调皮,1,4
3094,封神辣 封神辣,1,5
3095,他有个孩子,1,4
3096,胎裤辣 省丑极致,1,5
3097,怎么没有我鸡哥,1,3
3098,華晨宇在台湾很火的,1,4
3099,杰哥谢谢你嗷,1,4
3100,污腰王罗志祥,1,1
3101,下护人,1,3
3102,没有CXK我不认可,1,3
3103,林俊杰也能上吗,1,4
3104,饭圈现状,1,5
3105,老丁杀疯了,1,2
3106,陶喆yyds,1,3
3107,封神,1,4
3108,上来就笑嘻了,1,4
3109,林俊杰芭乐歌神罢了,1,4
3110,扁他,1,1
3111,詹姆斯xw,1,3
3112,贡献了一个孩子,1,5
3113,罗挺给力的指身体,1,5
3114,没一个有作品,1,3
3115,新四大颠王,1,5
3116,止增笑耳,1,0
3117,鸡哥是中神通,1,4
3118,天下苦华已久,1,1
3119,谢谢有币了您,1,3
3120,还得感谢爽子,1,5
3121,人气王的称号就,1,5
3122,嘴角上扬,1,2
3123,老师私信记得关,1,5
3124,谢谢你丁太升侠,1,2
3125,最开始没陶喆,1,2
3126,越来越离谱,1,2
3127,你还在笑恼,1,3
3128,为什么要加个吧,1,2
3129,唯一的神坤,1,2
3130,eason,1,3
3131,太给力了好吧,1,2
3132,鬼爱罗,1,3
3133,流量王,1,3
3134,小鬼还不错,1,5
3135,华晨宇是最抽象的,1,4
3136,嘻圈笑话圈,1,0
3137,花花NB,1,2
3138,一本正经地说乐死我了,1,2
3139,原地吐籽,1,2
3140,若子创世学说,1,2
3141,算你一个,1,3
3142,太对啦,1,2
3143,你最爱的张姐呢,1,5
3144,唉算了人不知而不愠,1,1
3145,黎明你说我花瓶,1,2
3146,你好急 笑死了,1,2
3147,阿萨塔开始对号入座了,1,5
3148,没有张杰  白来了,1,2
3149,张碧晨作品远超华晨宇,1,2
3150,人设崩塌了,1,3
3151,吉比特又急喽,1,2
3152,他从不反思自己,1,5
3153,都是什么牛鬼蛇神,1,4
3154,没火过,1,3
3155,癌细胞华晨宇,1,0
3156,癌细胞,1,1
3157,他是怎么忍住不笑的,1,2
3158,制造了一个孕妇,1,5
3159,竟然只听说过华晨宇,1,0
3160,丁胎生你就是个屁,1,2
3161,不如众神之神只因鲲,1,1
3162,我当你是在夸他,1,5
3163,谙世事小能手,1,5
3164,难能可贵,1,4
3165,抽象带篮子官方频道,1,3
3166,不好意思都听过,1,3
3167,没有鸡神吗,1,3
3168,丁太森品质很有问题,1,4
3169,束缚在,1,5
3170,四蛆兄弟,1,1
3171,受不了了,1,1
3172,这三位谁,1,2
3173,个啥,1,3
3174,这四位硬实力确实牛,1,5
3175,这是我们猪猪的梗,1,5
3176,华晨宇raper,1,2
3177,全是女的粉丝,1,4
3178,三个混子,1,1
3179,内地乐坛谢谢,1,4
3180,底裤哪有底裤,1,5
3181,俺爱胡彦斌,1,0
3182,陈奕迅是左右护法,1,5
3183,哥谭都有四个小丑了,1,5
3184,华晨宇就是垃圾,1,0
3185,小心花粉装路人,1,1
3186,有背面的影响,1,0
3187,不必须放我要看,1,2
3188,丁太升泰裤拉,1,2
3189,这位走的是灵异风,1,2
3190,她的孩,1,3
3191,有作品吗,1,4
3192,还反噬真会讲,1,2
3193,图穷匕见,1,2
3194,生孩子这没绷住,1,4
3195,弹幕粉丝别急,1,4
3196,他有一个孩子,1,4
3197,敢不敢和周董同台,1,0
3198,时间线错了hhhhh,1,3
3199,最后的希望,1,3
3200,什么华语哥谭,1,4
3201,头发怎么绿了,1,2
3202,wuzi你滚,1,2
3203,结巴粉丝又开始了,1,4
3204,姜云升真没睡,1,1
3205,半桶真不行,1,0
3206,法师可不止一个孩,1,3
3207,那不是癌那是神经病,1,0
3208,陈奕迅没有创作能力,1,5
3209,我真笑出声了,1,1
3210,一本正经,1,3
3211,又来炒现饭了,1,2
3212,全raper,1,3
3213,整个饭圈都这样,1,2
3214,抽象四天王,1,5
3215,改编了啥,1,4
3216,盲猜华晨宇,1,4
3217,前面的别侮辱明哥了,1,2
3218,四大妖王,1,5
3219,罗志祥拉低平均值了,1,4
3220,社会渣滓,1,4
3221,吓哭了都,1,4
3222,人气王绷不住了,1,4
3223,孙燕姿呢,1,2
3224,一个孩子有待商榷,1,5
3225,你不放我自己去搜,1,1
3226,你什么手势,1,2
3227,老子要笑死了,1,5
3228,元神怎么你了,1,3
3229,他的歌没有不阴间的,1,2
3230,每日乳宇,1,5
3231,uzi谁叫我,1,3
3232,四大天师吧,1,3
3233,内鱼梅西,1,2
3234,我们,1,3
3235,我真的谢谢你,1,4
3236,丁老师是玉皇大帝,1,5
3237,硬蹭,1,1
3238,根本没啥作品,1,3
3239,单纯人设,1,5
3240,没听过有点难绷,1,2
3241,还有做法,1,2
3242,太好辣,1,2
3243,不要说了你也是小丑,1,2
3244,沈腾 ,1,3
3245,雷普确信,1,5
3246,看完給我投幣,1,1
3247,罗志祥唱歌很垃圾,1,3
3248,是太给力了吧,1,1
3249,高情商环节,1,5
3250,敢蹭我们鸽鸽的热度,1,2
3251,梅东的粉丝冰清玉洁,1,2
3252,底裤广东人,1,5
3253,你明明在笑根本没停过,1,0
3254,同问,1,1
3255,绝杀了,1,3
3256,食力唱将,1,5
3257,不好意思一首都没听过,1,2
3258,弹幕里有华晨宇的卧底,1,3
3259,还得是我梅,1,3
3260,内娱煤球,1,4
3261,成功升级为圈,1,4
3262,开玩笑真能洗,1,0
3263,高级喷子又发视频了,1,2
3264,传唱度太低,1,0
3265,你是会追流量的,1,2
3266,省流有啥蹭啥,1,3
3267,确定了丁老头有病,1,1
3268,干嘛放画面辣眼睛,1,1
3269,终于等到了,1,3
3270,纯真大男孩,1,5
3271,没有顶针,1,3
3272,歌坛库里是吧,1,4
3273,生过一个孩子,1,4
3274,乐坛詹姆斯自我封神,1,5
3275,哥谭市,1,3
3276,有成开玩笑的啦,1,1
3277,我都没听过这几个,1,2
3278,还起外号是吧,1,4
3279,雪神还是抄袭,1,1
3280,陈奕迅是中神通,1,4
3281,五个,1,3
3282,raper吧,1,3
3283,乐le坛天王,1,5
3284,会做法,1,2
3285,有马老师吗,1,5
3286,就认识华晨宇,1,2
3287,没有鸡哥我不服,1,0
3288,华神牛逼,1,4
3289,丁老师还是敢讲话的,1,4
3290,激素鼠跪下,1,1
3291,魔教了,1,5
3292,四大添堵,1,3
3293,张杰呼吸权保住了,1,5
3294,当小丑都不配,1,2
3295,本期大量笑场,1,5
3296,张火友张火友,1,0
3297,又是孩子,1,4
3298,不装了我摊牌了,1,0
3299,哗哗,1,3
3300,对抗王杰的,1,5
3301,裤在哪里,1,5
3302,特别指出,1,4
3303,好非常好,1,4
3304,乌兹这也偷,1,2
3305,真  吓到了,1,3
3306,肖战直呼内行,1,5
3307,地上音乐丁老八,1,1
3308,其实他也可以算是,1,3
3309,和好兄弟生的孩子,1,4
3310,邓紫棋,1,3
3311,什么唐宋八大家,1,3
3312,不配哥谭小丑,1,3
3313,华语乐坛永远跳大神,1,4
3314,你还在笑,1,3
3315,乐坛老詹,1,2
3316,这人还在,1,3
3317,对跟看小丑一样,1,3
3318,歌谭小丑,1,5
3319,多佛朗明哥是吧,1,3
3320,juan,1,3
3321,xie教组织,1,4
3322,华晨宇是审经,1,1
3323,有两首客观讲还可以,1,4
3324,跳大神圈,1,2
3325,吓死我了千万别放,1,0
3326,慕容复,1,4
3327,哥谭指正,1,4
3328,吉比特挺多,1,4
3329,他还有个孩子,1,4
3330,那你应该加入其中,1,3
3331,逻辑闭环了,1,4
3332,丁哥牛逼,1,4
3333,给我也整笑了,1,3
3334,是小丑,1,3
3335,笑死我了笑死我了,1,2
3336,滑板鞋,1,2
3337,这波堂吉柯德,1,5
3338,癌不是早就有了吗,1,1
3339,山泥若原创,1,4
3340,势力唱将,1,3
3341,孩子,1,4
3342,hhhh 绷不住了,1,2
3343, 好骂,1,3
3344,笑什么严肃点,1,4
3345,影响了鬼畜区,1,3
3346,降头施法你就怀孕,1,5
3347,滩术第一人,1,5
3348,和xz一样,1,3
3349,四个糊了3个,1,2
3350,请假一下雪怎么说,1,0
3351,魔礼青魔力红,1,5
3352,那几个人真TM恶心,1,1
3353,我敢,1,2
3354,乌兹同意了吗,1,1
3355,不太够反向够,1,0
3356,臭鱼烂虾 辣眼睛,1,0
3357,尬得一批,1,2
3358,神经4天王,1,1
3359,一丘之貉呗,1,4
3360,真没睡是真没睡,1,0
3361,含垃圾量,1,0
3362,铁甲依然在,1,3
3363,代表作我只知道癌,1,4
3364,保护保护保护保护,1,4
3365,你说的就是我想的,1,2
3366,原来你也没听到,1,1
3367,free soul,1,2
3368,你先别笑,1,4
3369,送子之神,1,3
3370,哥谭的王叫谢彬,1,5
3371,华晨宇有孩子,1,4
3372,天王终结者任贤齐,1,2
3373,这三位是谁没听说过,1,1
3374,请峰哥出山怼线嘻,1,3
3375,不要放尬死了,1,1
3376,自嗨起来了,1,1
3377,小鬼的歌挺好听的,1,5
3378,改编了我的滑板鞋,1,3
3379,别拿孩子说事太没品,1,2
3380,同问李宇春,1,1
3381,到处碰瓷捆绑,1,0
3382,作品就是他的韭菜粉丝,1,4
3383,丁太升有点不上道了,1,1
3384,没得嘛,1,2
3385,这里说的是创作型歌手,1,5
3386,小丑的确是名副其实,1,4
3387,陈只会唱,1,5
3388,只能说丑的各有特色,1,1
3389,都不是什么好东西,1,3
3390,来真的是吧,1,3
3391,歌坛牢大苦茶,1,4
3392,这都是谁呀,1,3
3393,丁太升很会带节奏,1,4
3394,开盆儿,1,2
3395,笑死我辣,1,3
3396,老丁在拱火网暴华晨宇,1,3
3397,海神,1,3
3398,原神吧,1,3
3399,四大神兽吧,1,2
3400,30多岁的大男孩,1,4
3401,册封 ,1,1
3402,这真是对了,1,3
3403,绝了幵绝了,1,3
3404,是太给力,1,1
3405,别憋笑了,1,3
3406,除了黎明,1,4
3407,娱乐圈霉侏儒,1,1
3408,阿伟罗现状,1,5
3409,嘻圈明明一直都脏,1,0
3410,周陶吊打王林,1,5
3411,测封,1,2
3412,四个看门的大爷,1,4
3413,食力肠酱,1,0
3414,华语神,1,3
3415,确实遗憾,1,4
3416,说唱还能算华语么,1,4
3417,凭什么没有方大同,1,0
3418,扶持的傀儡,1,4
3419,罗志祥太拉了,1,4
3420,黑罗都有病,1,2
3421,黎明是颜值的神吧,1,4
3422,我咋知道他们底裤在哪,1,5
3423,华晨宇快得癌了,1,2
3424,神一阵鬼一震,1,4
3425,华晨宇也有世界杯,1,2
3426,实话,1,1
3427,臭不要脸的,1,0
3428,还有个娃,1,3
3429,啥也不是,1,2
3430,我鸡神呢,1,3
3431,预告张杰要被cue,1,3
3432,类人群星闪耀时,1,5
3433,詹姆斯球迷一个样,1,4
3434,还是有几首的,1,3
3435,老丁发挥稳定,1,5
3436,三个玩蛇的一个舞剑的,1,4
3437,是给力过头了,1,2
3438,我擦这个B真不要脸,1,0
3439,没错我就遭受过,1,0
3440,乐坛梅西梅粉就这样,1,4
3441,谢谢你了,1,3
3442,詹姆斯是吧,1,4
3443,黎明yyds,1,4
3444,这四位还能撑段时间,1,5
3445,让战火再再再次燃烧,1,3
3446,蟹蟹,1,5
3447,我就敢言骂谁不会,1,1
3448,憋不住了憋不住了,1,0
3449,五千年有什么变化,1,5
3450,阴阳人 老丁头,1,5
3451,老丁说话收敛了太多了,1,1
3452,阿阿阿阿阿阿花花好帅,1,2
3453,是一个都没听过,1,2
3454,吓死我辣,1,1
3455,乐死了,1,3
3456,山泥若立大功,1,3
3457,癌癌癌癌癌癌癌,1,2
3458,我都不知道这些是谁,1,2
3459,素质堪比otto,1,2
3460,丁老师你,1,5
3461,底裤就是泰裤啦,1,5
3462,那是神学,1,4
3463,癌你真别说,1,2
3464,华晨宇就不是了嘛,1,1
3465,这也别放,1,0
3466,kun神不服,1,1
3467,true,1,3
3468, 四大病友,1,3
3469,别侮辱小丑,1,1
3470,谜语人滚出哥谭市,1,5
3471,他可是坤坤的队友,1,2
3472,四大癫王王八的王,1,5
3473,坤坤是玉皇大帝,1,5
3474,以一敌三小子,1,4
3475,称他们是魑魅魍魉,1,5
3476,保护丁哥,1,3
3477,我真的太喜欢黎明了,1,4
3478,总结绝望的文盲横行,1,3
3479, 保护保护保护,1,4
3480,黑社会是吧,1,3
3481,刘慈欣,1,5
3482,这三位是哪冒出来的,1,2
3483,魔幻奇妙神奇,1,5
3484,饭圈恶心,1,0
3485,保护丁老师,1,5
3486,不大,1,2
3487,泳猿的呻,1,5
3488,老朋友了,1,5
3489,没有我坤我不服,1,0
3490,你自己不是小丑吗,1,2
3491,谢谢不放不杀之恩,1,3
3492,这他妈应该叫四大恶人,1,2
3493,谁害怕你,1,2
3494,没有鸡神马神我不服,1,0
3495,四个人不如一个蔡徐坤,1,5
3496,我的评价是不如蔡徐坤,1,4
3497,依然还是我的4大天王,1,2
3498,辣鸡,1,4
3499,家电下乡泰裤辣,1,4
3500,憋不住了吧byd,1,0
3501,没有鸡你太美我不认同,1,4
3502,他是怎么憋住不笑的,1,1
3503,必有华晨宇,1,3
3504,都是渣子,1,2
3505,天忘,1,2
3506,臭鱼烂虾,1,0
3507,不要憋笑了丁老师,1,5
3508,开头一笑 不简单,1,4
3509,削赞赞姨这我熟,1,5
3510,直戳要害,1,2
3511,泰褲辣,1,1
3512,其他三个都没听说过,1,2
3513,把太去掉,1,1
3514,网络黑恶势力,1,1
3515,你别笑狗头,1,5
3516,确定是乐坛,1,3
3517,陶喆YYDS,1,3
3518,大伙儿指你自己,1,2
3519,纵横中文网打钱,1,1
3520,症糆,1,3
3521,竟然没有坤坤么,1,1
3522,林俊杰是真的,1,4
3523,反观杜兰特,1,5
3524,张学友也不会创作,1,4
3525,看成底裤,1,5
3526,四大天王盗底裤,1,5
3527,是堕神江韵生,1,3
3528,自娱自乐,1,0
3529,我没封,1,0
3530,小丑正解,1,4
3531,省流全部都吊起来打,1,1
3532,现在的是气人天王,1,0
3533,对鬼畜区有,1,3
3534,华语乐坛永远的zjl,1,3
3535,阴间四大天王,1,2
3536,罗志祥还要怎么给力,1,3
3537,因为你不去听,1,2
3538,其实是黑粉喊出来的,1,3
3539,就是难听,1,3
3540,肩膀长肿瘤,1,2
3541,没实力呗只靠营销包装,1,3
3542,黎明姓王,1,4
3543,这四位演技是真的好,1,5
3544,永远的狗垃圾,1,1
3545,忘了把你算进去了,1,0
3546,没一个自己会写歌的,1,2
3547,花宝们急了,1,1
3548,这个事情简直泰酷辣,1,1
3549,讲真学友演技也是顶的,1,5
3550,额 你没听到,1,1
3551,这些老坛粉丝为了啥,1,4
3552,肖真這我熟,1,3
3553,哥谭好评,1,4
3554,哥谭小丑 摆上来,1,4
3555,拿过来让大家在笑笑,1,3
3556,哥谭的小丑没毛病,1,4
3557,我闰土都不配了是吗,1,1
3558,在泰裤里,1,2
3559,期待华晨宇的演技,1,4
3560,你自己也是个小丑,1,3
3561,没品味的东西,1,3
3562,罗志祥是当时是舞王,1,5
3563,3个raper,1,2
3564,有做法的队伍又加强了,1,3
3565,不太够指负面影响,1,0
3566,腾杨天下,1,5
3567,为啥没有皮几万,1,0
3568,确实神奇,1,5
3569,打撒避,1,3
3570,毕竟半壁江山,1,5
3571,还生了不少孩子,1,5
3572,坤哥上去直接无敌,1,5
3573,电子厂,1,4
3574,被捧的,1,1
3575,给力给大了,1,3
3576,每句话都只差人性,1,2
3577,因为都是要钱的专辑,1,1
3578,鬼畜素材取之不竭,1,5
3579,网友谁又代替我了,1,2
3580,也不错,1,5
3581,盲猜一个华晨宇,1,5
3582,杀疯啦,1,1
3583,答辩中的答辩,1,4
3584,没有我杰哥吗,1,3
3585,不是郭富城最火吗,1,1
3586,这是台湾吧,1,5
3587,是台湾四大,1,5
3588,会毒害青少年,1,4
3589,那只有华晨宇了,1,1
3590,奶奶滴 太遗憾了,1,3
3591,李宇春更是如此,1,2
3592,他笑出来了 ,1,4
3593,哇 原来是这样,1,3
3594,要花钱买专辑TMD,1,0
3595,逮谁咬谁,1,0
3596,癌 癌 癌 癌癌癌癌,1,2
3597,我陈冠希不服,1,4
3598,哥谭小丑胎库辣,1,5
3599,华大祭司,1,3
3600,谢谢丁太升,1,2
3601,负面的影响,1,4
3602,你是敢怒敢言的,1,2
3603,华是屑我说的,1,2
3604,还不如毛不易,1,3
3605,神不与凡人比较,1,2
3606,都什么妖魔鬼怪,1,5
3607,丁酱心里有我我哭死,1,2
3608,这波我死挺丁老师,1,5
3609,笑屁,1,3
3610,积怨已久,1,2
3611,我家哥哥的地位在哪,1,5
3612,招魂使者  花花,1,5
3613,连名都没听过,1,2
3614,还不如大碗拉面,1,1
3615,这就有点尬黑了,1,2
3616,周华健天王杀手,1,4
3617,华晨宇牛掰,1,2
3618,粉丝是你们耳朵聋了,1,1
3619,罗志祥一直都不怎么样,1,4
3620,你还是放了,1,2
3621,张学友刘德华真的绝,1,5
3622,做法做的好,1,4
3623,这四位全是反面教材,1,5
3624,南方增长天王魔礼青,1,5
3625,歌唱界詹姆斯,1,3
3626,北方多闻天王魔礼红,1,5
3627,东方持国天王魔礼海,1,5
3628,唯一出圈作品是的,1,4
3629,西方广目天王魔礼寿,1,5
3630,华语乐痰,1,4
3631,唯一出圈孩子,1,4
3632,陈奕迅什么东西,1,4
3633,马桶台才是罪恶的根源,1,1
3634,咋一个都没听说过,1,2
3635,哥谭小丑 荣誉很高了,1,5
3636,这都有结晶,1,5
3637,说坤坤的 滚行吗,1,2
3638,PPD真的很强,1,4
3639,PPT 很厉害,1,2
3640,是这原因吗,1,2
3641,毒害罢了,1,1
3642,我起点中文不服,1,1
3643,唯一作品 孩子,1,5
